Date,Open,High,Low,Close,Adj Close,Volume,price1,pricediff,return,direction,ma10,ma50,stock,profit,wealth,logprice1,logclose,logreturn
2015-06-29,45.040001,45.23,44.360001,44.369999,41.489201,34081700,44.150002,-0.21999699999999933,-0.0049582376596402295,-1,45.768,46.64600002,0,0.0,-1.1499979999999965,3.7875929723500814,3.7925635428530673,-0.004970570502985883
2015-06-30,44.709999,44.720001,43.939999,44.150002,41.283489,35945400,44.450001,0.2999989999999997,0.006794994029671837,1,45.6,46.670800060000005,0,0.0,-1.1499979999999965,3.794364984457101,3.7875929723500814,0.006772012107019609
2015-07-01,44.459999,45.23,44.099998,44.450001,41.564007,28343900,44.400002,-0.04999899999999968,-0.001124836870082403,-1,45.448,46.7070001,0,0.0,-1.1499979999999965,3.793239514483223,3.794364984457101,-0.0011254699738780793
2015-07-02,44.48,44.75,44.060001,44.400002,41.517258,21752000,44.389999,-0.010002999999997542,-0.0002252927826444139,-1,45.216000099999995,46.7352001,0,0.0,-1.1499979999999965,3.7930141963183472,3.793239514483223,-0.00022531816487569856
2015-07-06,43.959999,44.48,43.950001,44.389999,41.507896,23034000,44.299999,-0.09000000000000341,-0.0020274837131670897,-1,45.0450002,46.75620008,0,0.0,-1.1499979999999965,3.790984654477726,3.7930141963183472,-0.0020295418406210963
2015-07-07,44.34,44.490002,43.32,44.299999,41.423748,36435800,44.240002,-0.05999700000000274,-0.0013543341163507192,-1,44.8520001,46.684800079999995,0,0.0,-1.1499979999999965,3.789629402422035,3.790984654477726,-0.0013552520556912029
2015-07-08,44.439999,44.900002,44.029999,44.240002,41.367645,39785900,44.52,0.2799980000000062,0.006329068429969922,1,44.6850003,46.60900014,0,0.0,-1.1499979999999965,3.795938526407344,3.789629402422035,0.006309123985309029
2015-07-09,44.75,45.220001,44.5,44.52,41.629467,32424700,44.610001,0.09000099999999378,0.002021585804132834,1,44.5730004,46.51620014,0,0.0,-1.1499979999999965,3.7979580715566716,3.795938526407344,0.002019545149327673
2015-07-10,45.009998,45.139999,44.57,44.610001,41.713612,25465800,45.540001,0.9299999999999997,0.02084734317759822,1,44.4690003,46.42720014,0,0.0,-1.1499979999999965,3.818591082594311,3.7979580715566716,0.02063301103763937
2015-07-13,44.98,45.619999,44.950001,45.540001,42.583237,28178300,45.619999,0.07999800000000334,0.0017566534528623166,1,44.4970006,46.36520018,0,0.0,-1.1499979999999965,3.820346194936031,3.818591082594311,0.0017551123417200998
2015-07-14,45.450001,45.959999,45.310001,45.619999,42.658035,22880300,45.759998,0.1399990000000031,0.0030688076078213655,1,44.6220006,46.30440016000001,0,0.0,-1.1499979999999965,3.823410303365248,3.820346194936031,0.003064108429216894
2015-07-15,45.68,45.889999,45.43,45.759998,42.788948,26629600,46.66,0.9000019999999935,0.01966787673373573,1,44.783000200000004,46.25480008,0,0.0,-1.1499979999999965,3.842887266593284,3.823410303365248,0.01947696322803605
2015-07-16,46.009998,46.689999,45.970001,46.66,43.63052,26271700,46.619999,-0.04000099999999662,-0.0008572867552506778,-1,45.0040001,46.23600012,0,0.0,-1.1499979999999965,3.842029612157589,3.842887266593284,-0.0008576544356948546
2015-07-17,46.549999,46.779999,46.259998,46.619999,43.593117,29467100,46.919998,0.2999989999999997,0.006434985123015547,1,45.2259998,46.24280012,0,0.0,-1.1499979999999965,3.848443981159528,3.842029612157589,0.006414369001938702
2015-07-20,46.650002,47.130001,46.439999,46.919998,43.873638,30631900,47.279999,0.3600009999999969,0.0076726559110253355,1,45.4789997,46.24720006,0,0.0,-1.1499979999999965,3.85608735194725,3.848443981159528,0.007643370787722148
2015-07-21,46.779999,47.330002,46.48,47.279999,44.210266,42781900,45.540001,-1.739998,-0.03680198893405222,-1,45.7769997,46.23780004,0,0.0,-1.1499979999999965,3.818591082594311,3.85608735194725,-0.03749626935293904
2015-07-22,45.439999,46.93,45.200001,45.540001,42.583237,59152400,46.110001,0.5700000000000003,0.012516468763362572,1,45.9069996,46.20120008,0,0.0,-1.1499979999999965,3.8310298679058836,3.818591082594311,0.012438785311572609
2015-07-23,45.27,46.23,45.099998,46.110001,43.11623,33934000,45.939999,-0.17000199999999666,-0.003686879121950066,-1,46.0659997,46.176400140000005,0,0.0,-1.1499979999999965,3.827336175493429,3.8310298679058836,-0.003693692412454652
2015-07-24,45.91,46.32,45.799999,45.939999,42.95726,32333200,45.349998,-0.5900010000000009,-0.012842860532060544,-1,46.1989995,46.1426001,1,-0.5900010000000009,-1.7399989999999974,3.8144101324597113,3.827336175493429,-0.012926043033717693
2015-07-27,45.939999,46.009998,45.25,45.349998,42.405567,39701400,45.34,-0.009997999999995955,-0.0002204630747722625,-1,46.1799992,46.07520004,1,-0.009997999999995955,-1.7499969999999934,3.814189645079383,3.8144101324597113,-0.0002204873803282048
2015-07-28,45.580002,45.639999,44.790001,45.34,42.396229,34328900,46.290001,0.9500009999999932,0.020952823114247753,1,46.1519993,46.01600006,1,0.9500009999999932,-0.7999960000000002,3.834925976646117,3.814189645079383,0.020736331566733934
2015-07-29,45.400002,46.779999,45.259998,46.290001,43.284546,40945900,46.880001,0.5900000000000034,0.012745733144399878,1,46.204999599999994,45.98160012,1,0.5900000000000034,-0.20999599999999674,3.847591166599815,3.834925976646117,0.012665189953697809
2015-07-30,46.259998,47.400002,45.93,46.880001,43.836235,39777900,46.700001,-0.17999999999999972,-0.003839590361783476,-1,46.2269997,45.9676001,1,-0.17999999999999972,-0.38999599999999646,3.8437441860881276,3.847591166599815,-0.0038469805116871925
2015-07-31,47.290001,47.369999,46.5,46.700001,43.667923,31201500,46.810001,0.10999999999999943,0.002355460335000837,1,46.234999900000005,45.95000008,1,0.10999999999999943,-0.279995999999997,3.8460968766749355,3.8437441860881276,0.0023526905868078707
2015-08-03,46.98,47.0,46.450001,46.810001,43.770782,24125900,47.540001,0.7299999999999969,0.015594958009080086,1,46.2240002,45.93780014,1,0.7299999999999969,0.45000399999999985,3.8615714829669656,3.8460968766749355,0.015474606292030124
2015-08-04,46.75,47.709999,46.68,47.540001,44.453377,33403900,47.580002,0.04000100000000373,0.0008414177357716869,1,46.2500004,45.95060012000001,1,0.04000100000000373,0.4900050000000036,3.862412546909279,3.8615714829669656,0.0008410639423135358
2015-08-05,47.98,48.41,47.540001,47.580002,44.490788,26959700,46.619999,-0.9600030000000004,-0.02017660697029816,-1,46.45400049999999,45.97040016,1,-0.9600030000000004,-0.4699979999999968,3.842029612157589,3.862412546909279,-0.02038293475168995
2015-08-06,47.709999,47.77,46.330002,46.619999,43.593117,27368000,46.740002,0.12000299999999697,0.002574066979280651,1,46.50500029999999,45.95060012,1,0.12000299999999697,-0.34999499999999983,3.8446003719006123,3.842029612157589,0.002570759743023121
2015-08-07,46.389999,46.779999,46.259998,46.740002,43.705326,19163000,47.330002,0.5900000000000034,0.012623020426914048,1,46.5850006,45.936400139999996,1,0.5900000000000034,0.24000500000000358,3.8571443861746526,3.8446003719006123,0.012544014274040283
2015-08-10,46.950001,47.490002,46.84,47.330002,44.257019,23079900,46.41,-0.9200020000000038,-0.019438030025859785,-1,46.783001,45.94580016,1,-0.9200020000000038,-0.6799970000000002,3.8375149532530846,3.8571443861746526,-0.019629432921568046
2015-08-11,46.82,46.939999,45.900002,46.41,43.396748,28384300,46.740002,0.33000200000000035,0.0071105796164619775,1,46.890001,45.92940015999999,1,0.33000200000000035,-0.34999499999999983,3.8446003719006123,3.8375149532530846,0.007085418647527764
2015-08-12,46.189999,46.900002,45.709999,46.740002,43.705326,30181400,46.73,-0.010002000000000066,-0.00021399228866100748,-1,46.9350011,45.92580024,1,-0.010002000000000066,-0.3599969999999999,3.844386356712335,3.8446003719006123,-0.00021401518827746102
2015-08-13,47.060001,47.099998,46.490002,46.73,43.695976,22627200,47.0,0.2700000000000031,0.005777872886796558,1,46.920001,45.923400279999996,1,0.2700000000000031,-0.08999699999999677,3.8501476017100584,3.844386356712335,0.005761244997723569
2015-08-14,46.529999,47.099998,46.52,47.0,43.948441,21356800,47.32,0.3200000000000003,0.006808510638297878,1,46.9500009,45.93620025999999,1,0.3200000000000003,0.2300030000000035,3.856933039110186,3.8501476017100584,0.006785437400127492
2015-08-17,46.810001,47.450001,46.57,47.32,44.247669,21099700,47.27,-0.04999999999999716,-0.0010566356720202274,-1,47.0010008,45.959800279999996,1,-0.04999999999999716,0.18000300000000635,3.855875844805145,3.856933039110186,-0.0010571943050408095
2015-08-18,46.84,47.43,46.700001,47.27,44.49239,23574100,46.610001,-0.6599990000000062,-0.013962322826317033,-1,46.9740007,45.990600279999995,1,-0.6599990000000062,-0.47999599999999987,3.841815131839273,3.855875844805145,-0.014060712965872302
2015-08-19,46.779999,47.080002,46.299999,46.610001,43.871174,31485500,45.66,-0.9500010000000003,-0.020381913315127377,-1,46.877000599999995,46.00980026,1,-0.9500010000000003,-1.4299970000000002,3.821222641101649,3.841815131839273,-0.020592490737623592
2015-08-20,46.07,46.470001,45.66,45.66,42.977001,36238200,43.07,-2.5899999999999963,-0.05672360928602708,-1,46.7810007,45.99080024,1,-2.5899999999999963,-4.0199969999999965,3.7628266990660193,3.821222641101649,-0.05839594203562992
2015-08-21,45.299999,45.48,43.07,43.07,40.539185,70053100,41.68,-1.3900000000000006,-0.03227304388205249,-1,46.4140005,45.92340026,1,-1.3900000000000006,-5.409996999999997,3.7300213974451113,3.7628266990660193,-0.032805301620908
2015-08-24,40.450001,42.689999,39.720001,41.68,39.230865,88753700,40.470001,-1.2099989999999963,-0.029030686180422177,-1,45.84900029999999,45.83760024,1,-1.2099989999999963,-6.619995999999993,3.7005609835974353,3.7300213974451113,-0.029460413847675948
2015-08-25,42.57,43.240002,40.389999,40.470001,38.091969,70616600,42.709999,2.239998,0.055349590922915956,1,45.2550004,45.73740026,0,0.0,-6.619995999999993,3.7544330614396544,3.7005609835974353,0.053872077842219035
2015-08-26,42.009998,42.84,41.060001,42.709999,40.200336,63408000,43.900002,1.1900029999999973,0.02786239821733541,1,44.8520001,45.67500019999999,0,0.0,-6.619995999999993,3.7819143656392114,3.7544330614396544,0.027481304199556966
2015-08-27,43.23,43.950001,42.93,43.900002,41.320408,50943200,43.93,0.02999799999999908,0.0006833257091878738,1,44.5690003,45.63360022,0,0.0,-6.619995999999993,3.782597457987688,3.7819143656392114,0.0006830923484768547
2015-08-28,43.400002,44.150002,43.389999,43.93,41.348652,28246700,43.52,-0.4099999999999966,-0.009333029820168372,-1,44.2620003,45.5778002,0,0.0,-6.619995999999993,3.773220602547687,3.782597457987688,-0.009376855440001108
2015-08-31,43.560001,43.93,43.099998,43.52,40.962753,34159100,41.82,-1.7000000000000028,-0.03906250000000006,-1,43.8820003,45.52620024,0,0.0,-6.619995999999993,3.7333746940004877,3.773220602547687,-0.03984590854719938
2015-09-01,42.169998,42.59,41.66,41.82,39.362629,49688900,43.360001,1.5400009999999966,0.03682450980392149,1,43.3370003,45.43800024,0,0.0,-6.619995999999993,3.769537380194121,3.7333746940004877,0.0361626861936335
2015-09-02,42.360001,43.380001,41.880001,43.360001,40.812145,37671500,43.5,0.1399990000000031,0.00322875915062832,1,43.0120003,45.38700026000001,0,0.0,-6.619995999999993,3.7727609380946383,3.769537380194121,0.0032235579005170933
2015-09-03,43.41,43.98,43.279999,43.5,40.943913,28285200,42.610001,-0.8899990000000031,-0.020459747126436854,-1,42.7960003,45.34420028,0,0.0,-6.619995999999993,3.7520889909804898,3.7727609380946383,-0.020671947114148548
2015-09-04,42.810001,43.040001,42.200001,42.610001,40.106216,37138800,43.889999,1.2799980000000062,0.030039849095521175,1,42.7500004,45.28340026,0,0.0,-6.619995999999993,3.781686480915909,3.7520889909804898,0.02959748993541922
2015-09-08,43.299999,44.0,43.200001,43.889999,41.311001,32469800,43.07,-0.8199990000000028,-0.01868304895609596,-1,42.9710003,45.256000279999995,0,0.0,-6.619995999999993,3.7628266990660193,3.781686480915909,-0.01885978184988968
2015-09-09,44.209999,44.400002,42.91,43.07,40.539185,33318800,43.290001,0.22000099999999634,0.005107986997910294,1,43.2310002,45.23000029999999,0,0.0,-6.619995999999993,3.767921684553912,3.7628266990660193,0.005094985487892778
2015-09-10,43.119999,43.790001,42.75,43.290001,40.746258000000005,31366600,43.48,0.18999900000000025,0.004388981187595728,1,43.289000400000006,45.21280028,0,0.0,-6.619995999999993,3.7723010622530087,3.767921684553912,0.004379377699096576
2015-09-11,43.139999,43.59,42.939999,43.48,40.925087,27132500,43.040001,-0.43999900000000025,-0.010119572217111322,-1,43.247000199999995,45.19340026,0,0.0,-6.619995999999993,3.762129939087729,3.7723010622530087,-0.010171123165279461
2015-09-14,43.43,43.439999,42.860001,43.040001,40.510948,23656000,43.98,0.9399990000000003,0.021840124957246174,1,43.1580003,45.166200239999995,0,0.0,-6.619995999999993,3.783734985126615,3.762129939087729,0.02160504603888569
2015-09-15,43.189999,44.290001,43.080002,43.98,41.395714,28662100,44.299999,0.3199990000000028,0.0072760118235562265,1,43.204000300000004,45.15800026,0,0.0,-6.619995999999993,3.790984654477726,3.783734985126615,0.007249669351111265
2015-09-16,43.970001,44.380001,43.84,44.299999,41.696911,23372200,44.25,-0.04999899999999968,-0.0011286456236714517,-1,43.4520002,45.15800026,0,0.0,-6.619995999999993,3.7898553714539385,3.790984654477726,-0.001129283023787675
2015-09-17,44.290001,45.0,44.080002,44.25,41.649849,32768200,43.48,-0.7700000000000031,-0.017401129943502895,-1,43.5410001,45.15820022,0,0.0,-6.619995999999993,3.7723010622530087,3.7898553714539385,-0.01755430920092982
2015-09-18,43.5,43.990002,43.330002,43.48,40.925087,62221600,44.110001,0.630001,0.014489443422263111,1,43.539000099999996,45.137400219999996,0,0.0,-6.619995999999993,3.7866865367874443,3.7723010622530087,0.014385474534435616
2015-09-21,43.619999,44.470001,43.599998,44.110001,41.518074,26177200,43.900002,-0.20999899999999627,-0.004760802431176465,-1,43.6890001,45.12740022,0,0.0,-6.619995999999993,3.7819143656392114,3.7866865367874443,-0.004772171148232918
2015-09-22,43.380001,44.049999,43.310001,43.900002,41.320408,28085900,43.869999,-0.030003000000000668,-0.0006834396043991221,-1,43.690000399999995,45.09460024,0,0.0,-6.619995999999993,3.781230692383502,3.7819143656392114,-0.0006836732557093939
2015-09-23,43.93,44.169998,43.509998,43.869999,41.292171,17145200,43.91,0.04000099999999662,0.0009118076341874689,1,43.7700003,45.05960024,0,0.0,-6.619995999999993,3.782142084573626,3.781230692383502,0.0009113921901242605
2015-09-24,43.450001,44.130001,43.27,43.91,41.329826,27905600,43.939999,0.02999900000000366,0.0006831928945571319,1,43.832000199999996,45.02260028,0,0.0,-6.619995999999993,3.782825044198157,3.782142084573626,0.000682959624530799
2015-09-25,44.48,44.73,43.759998,43.939999,41.358063,29384600,43.290001,-0.6499980000000036,-0.014792854228330857,-1,43.8780001,44.968200259999996,0,0.0,-6.619995999999993,3.767921684553912,3.782825044198157,-0.01490335964424494
2015-09-28,43.830002,44.09,43.209999,43.290001,40.746258000000005,27613800,43.439999,0.14999800000000363,0.003464957184916758,1,43.9030001,44.9016003,0,0.0,-6.619995999999993,3.771380652605422,3.767921684553912,0.003458968051509803
2015-09-29,43.369999,43.57,43.049999,43.439999,40.887444,32763600,44.259998,0.8199990000000028,0.018876588832334062,1,43.849,44.83200032,0,0.0,-6.619995999999993,3.7900812894353746,3.771380652605422,0.01870063682995271
2015-09-30,43.880001,44.299999,43.66,44.259998,41.65926,34589500,44.610001,0.35000299999999385,0.007907885581015928,1,43.8449999,44.77160029999999,0,0.0,-6.619995999999993,3.7979580715566716,3.7900812894353746,0.007876782121297055
2015-10-01,44.75,44.75,43.75,44.610001,41.988697,28657900,45.57,0.9599990000000034,0.021519815702313108,1,43.881,44.7530003,0,0.0,-6.619995999999993,3.8192496052757914,3.7979580715566716,0.021291533719119737
2015-10-02,44.27,45.57,43.919998,45.57,42.892284,41839000,46.630001,1.0600009999999997,0.02326093921439543,1,44.089999999999996,44.74220028,0,0.0,-6.619995999999993,3.842244132265651,3.8192496052757914,0.022994526989859487
2015-10-05,45.75,46.889999,45.700001,46.630001,43.889999,34369300,46.75,0.11999899999999997,0.002573429067693993,1,44.342,44.756000320000005,0,0.0,-6.619995999999993,3.844814255734696,3.842244132265651,0.0025701234690451713
2015-10-06,46.330002,47.18,46.220001,46.75,44.002945,27017200,46.799999,0.04999899999999968,0.0010694973262032018,1,44.6269998,44.78400036,0,0.0,-6.619995999999993,3.8458831815560797,3.844814255734696,0.0010689258213836261
2015-10-07,47.099998,47.349998,45.950001,46.799999,44.050011,27711500,47.450001,0.6500020000000006,0.013888931920703687,1,44.9199998,44.813200339999995,1,0.6500020000000006,-5.969993999999993,3.859676546130752,3.8458831815560797,0.013793364574672395
2015-10-08,46.560001,47.52,46.5,47.450001,44.661816,33772700,47.110001,-0.3400000000000034,-0.007165437151413409,-1,45.27399989999999,44.83640034,1,-0.3400000000000034,-6.309993999999996,3.8524853139388653,3.859676546130752,-0.007191232191886776
2015-10-09,47.450001,47.540001,46.919998,47.110001,44.341797,28600600,47.0,-0.1100009999999969,-0.0023349819075571005,-1,45.591000099999995,44.84100034,1,-0.1100009999999969,-6.419994999999993,3.8501476017100584,3.8524853139388653,-0.002337712228806854
2015-10-12,46.98,47.07,46.5,47.0,44.238258,19769100,46.889999,-0.1100009999999969,-0.0023404468085105727,-1,45.962,44.84700032,1,-0.1100009999999969,-6.52999599999999,3.847804411774986,3.8501476017100584,-0.0023431899350723207
2015-10-13,46.560001,47.130001,46.560001,46.889999,44.13472,19987800,46.68,-0.20999900000000338,-0.004478545627608211,-1,46.307,44.84860028,1,-0.20999900000000338,-6.739994999999993,3.8433158074183553,3.847804411774986,-0.004488604356630788
2015-10-14,46.650002,47.099998,46.529999,46.68,43.937054,24697800,47.009998,0.32999800000000334,0.007069365895458512,1,46.5490002,44.83140025999999,1,0.32999800000000334,-6.40999699999999,3.850360302491899,3.8433158074183553,0.007044495073543544
2015-10-15,47.009998,47.029999,46.529999,47.009998,44.247669,27189400,47.509998,0.5,0.010636035338695398,1,46.7889999,44.820000179999994,1,0.5,-5.90999699999999,3.860940173102428,3.850360302491899,0.01057987061052934
2015-10-16,47.02,47.540001,46.900002,47.509998,44.718285,26450300,47.619999,0.1100009999999969,0.002315323187342523,1,46.98299970000001,44.83780016,1,0.1100009999999969,-5.799995999999993,3.8632528200591363,3.860940173102428,0.0023126469567080754
